voltage,current,frequency,power,powerFactor,voltage_deviation,frequency_deviation,pf_deviation,power_voltage_ratio,current_voltage_ratio,cluster,anomaly_type,timestamp,location
233.1,0.047,60.0,3.1,0.28,0.0134782608695651,0.0,-0.72,0.0132933104631217,0.0002015437392795,6,LowPF_ReactiveLoad,2025-04-17 06:03:28,Kodia
237.9,0.0,60.0,0.0,0.0,0.0343478260869565,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-06 20:11:40,Tinago
224.5,0.487,60.0,75.5,0.69,-0.0239130434782608,0.0,-0.31,0.336153161175423,0.0021682991985752,2,LightLoad_Undervoltage,2025-04-20 05:44:57,Kodia
237.3,0.64,60.0,78.1,0.51,0.0317391304347826,0.0,-0.49,0.3289806234203875,0.0026958719460825,6,LowPF_ReactiveLoad,2025-03-17 10:57:04,Busay
204.1,0.197,60.0,32.6,0.81,-0.1126086956521739,0.0,-0.1899999999999999,0.1596474045053869,0.0009647404505386,9,LightLoad_Undervoltage_LowPF,2025-04-17 22:20:16,Tugas
238.4,0.0,60.1,0.0,0.0,0.0365217391304348,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-05 21:10:58,Tinago
234.2,0.298,59.8,36.5,0.52,0.0182608695652173,-0.0033333333333333,-0.48,0.155783183952198,0.0012718736662398,7,ModeratePF_MinorSurge,2025-03-18 06:38:45,Naga
205.1,0.943,60.0,146.7,0.76,-0.1082608695652174,0.0,-0.24,0.7149122807017544,0.0045955165692007,9,LightLoad_Undervoltage_LowPF,2025-04-16 14:03:46,Tugas
211.0,0.0,60.0,0.0,0.0,-0.0826086956521739,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-16 16:59:28,Tugas
224.5,0.19,60.0,33.0,0.77,-0.0239130434782608,0.0,-0.2299999999999999,0.1469278717720392,0.0008459483526268,2,LightLoad_Undervoltage,2025-04-16 04:21:39,Tugas
227.9,0.053,60.0,3.3,0.27,-0.0091304347826086,0.0,-0.73,0.0144736842105263,0.0002324561403508,6,LowPF_ReactiveLoad,2025-04-15 16:31:38,Kodia
223.8,1.541,60.0,263.9,0.77,-0.0269565217391303,0.0,-0.2299999999999999,1.178651183564091,0.0068825368468066,2,LightLoad_Undervoltage,2025-03-26 08:10:46,Bato
243.6,5.772,59.8,1351.2,0.96,0.0591304347826086,-0.0033333333333333,-0.04,5.544521953221174,0.0236848584324989,11,HighLoad_Optimal,2025-03-21 21:55:29,Lorega
217.6,0.193,60.0,32.9,0.78,-0.0539130434782609,0.0,-0.2199999999999999,0.1511254019292604,0.0008865411116214,2,LightLoad_Undervoltage,2025-04-20 00:28:06,Tugas
204.4,0.2,60.0,32.5,0.8,-0.1113043478260869,0.0,-0.1999999999999999,0.1589242053789731,0.0009779951100244,9,LightLoad_Undervoltage_LowPF,2025-04-16 20:44:03,Tugas
237.5,0.0,59.8,0.0,0.0,0.0326086956521739,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-10 04:54:18,Busay
242.5,0.662,60.0,78.5,0.49,0.0543478260869565,0.0,-0.51,0.3235779060181368,0.0027287716405605,6,LowPF_ReactiveLoad,2025-03-12 06:13:03,Busay
223.4,0.391,60.0,64.7,0.74,-0.028695652173913,0.0,-0.26,0.2894854586129754,0.0017494407158836,2,LightLoad_Undervoltage,2025-04-14 22:27:01,Kodia
201.8,0.204,60.0,32.4,0.79,-0.1226086956521738,0.0,-0.2099999999999999,0.1604754829123328,0.0010104011887072,9,LightLoad_Undervoltage_LowPF,2025-04-16 20:09:27,Tugas
204.5,0.228,60.0,32.6,0.7,-0.1108695652173913,0.0,-0.3,0.1593352883675464,0.0011143695014662,9,LightLoad_Undervoltage_LowPF,2025-04-15 10:23:54,Tugas
248.7,5.833,60.0,1401.8,0.97,0.0813043478260869,0.0,-0.03,5.634244372990354,0.0234445337620578,13,HighLoad_Excellent,2025-03-22 12:04:53,Lorega
211.8,0.185,60.0,32.6,0.83,-0.0791304347826086,0.0,-0.17,0.1538461538461538,0.000873053327041,9,LightLoad_Undervoltage_LowPF,2025-04-20 19:36:32,Tugas
239.6,0.944,59.8,156.5,0.69,0.0417391304347825,-0.0033333333333333,-0.31,0.6528994576554026,0.0039382561535252,10,LightLoad_MinorSurge,2025-03-22 10:26:05,Bato
204.9,0.326,60.0,48.7,0.73,-0.1091304347826086,0.0,-0.27,0.2375609756097561,0.001590243902439,9,LightLoad_Undervoltage_LowPF,2025-04-18 11:29:03,Tugas
244.1,6.173,59.8,1472.4,0.98,0.0613043478260869,-0.0033333333333333,-0.02,6.02948402948403,0.0252784602784602,11,HighLoad_Optimal,2025-03-24 20:22:36,Lorega
233.1,0.0,60.0,0.0,0.0,0.0134782608695651,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-18 23:59:29,Poblacion
204.4,0.789,60.0,131.2,0.81,-0.1113043478260869,0.0,-0.1899999999999999,0.641564792176039,0.0038581907090464,9,LightLoad_Undervoltage_LowPF,2025-04-15 14:49:13,Tugas
242.1,2.643,59.8,491.2,0.77,0.0526086956521738,-0.0033333333333333,-0.2299999999999999,2.028075970272502,0.0109124690338563,10,LightLoad_MinorSurge,2025-03-24 02:26:56,Bato
222.1,0.45,60.0,75.3,0.75,-0.0343478260869565,0.0,-0.25,0.3388838883888388,0.002025202520252,2,LightLoad_Undervoltage,2025-04-20 19:03:14,Kodia
237.4,0.651,60.1,78.1,0.51,0.0321739130434782,0.0016666666666666,-0.49,0.3288421052631579,0.0027410526315789,6,LowPF_ReactiveLoad,2025-03-13 11:34:45,Busay
214.4,0.0,60.0,0.0,0.0,-0.0678260869565217,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-21 17:40:52,Tugas
242.9,18.8,60.1,4508.0,0.99,0.0560869565217391,0.0016666666666666,-0.01,18.551440329218103,0.0773662551440329,3,HighLoad_VoltageInstability,2025-03-24 12:40:03,Lorega
224.9,0.189,59.9,33.0,0.78,-0.0221739130434782,-0.0016666666666666,-0.2199999999999999,0.1466666666666666,0.00084,2,LightLoad_Undervoltage,2025-04-16 04:15:43,Tugas
205.0,1.0,60.0,146.6,0.72,-0.108695652173913,0.0,-0.28,0.7147732813261823,0.0048756704046806,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:37:41,Tugas
202.2,0.206,60.0,32.5,0.78,-0.1208695652173913,0.0,-0.2199999999999999,0.1606524962926347,0.0010182896688087,9,LightLoad_Undervoltage_LowPF,2025-04-16 20:42:41,Tugas
234.3,0.298,60.3,36.1,0.52,0.018695652173913,0.0049999999999999,-0.48,0.1540102389078498,0.0012713310580204,0,LightLoad_VoltageSurge,2025-03-19 18:58:11,Naga
238.4,0.13,60.0,20.7,0.67,0.0365217391304348,0.0,-0.3299999999999999,0.0867924528301886,0.000545073375262,0,LightLoad_VoltageSurge,2025-04-16 07:48:34,Ticad
229.2,0.322,59.8,40.2,0.54,-0.0034782608695652,-0.0033333333333333,-0.4599999999999999,0.1753161796772787,0.001404273877017,7,ModeratePF_MinorSurge,2025-03-09 18:59:54,Naga
242.7,5.599,59.8,1306.0,0.96,0.0552173913043477,-0.0033333333333333,-0.04,5.378912685337727,0.0230601317957166,11,HighLoad_Optimal,2025-03-23 05:14:35,Lorega
248.1,16.898,60.0,4129.2,0.98,0.078695652173913,0.0,-0.02,16.63658340048348,0.0680821917808219,3,HighLoad_VoltageInstability,2025-03-27 12:24:59,Lorega
203.9,0.66,60.0,97.7,0.73,-0.1134782608695652,0.0,-0.27,0.478921568627451,0.003235294117647,9,LightLoad_Undervoltage_LowPF,2025-04-14 14:35:19,Tugas
199.3,0.218,60.0,34.0,0.78,-0.1334782608695651,0.0,-0.2199999999999999,0.1705115346038114,0.0010932798395185,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:31:56,Tugas
235.6,0.299,59.8,35.5,0.5,0.0243478260869564,-0.0033333333333333,-0.5,0.1506151887993211,0.001268561731014,7,ModeratePF_MinorSurge,2025-03-20 01:52:46,Naga
219.3,0.0,60.0,0.0,0.0,-0.0465217391304347,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-19 05:47:30,Tugas
206.0,0.339,60.0,48.7,0.7,-0.1043478260869565,0.0,-0.3,0.2362930616205725,0.0016448326055312,9,LightLoad_Undervoltage_LowPF,2025-04-18 12:31:45,Tugas
227.1,0.482,60.0,76.0,0.69,-0.0126086956521739,0.0,-0.31,0.3345070422535211,0.0021214788732394,2,LightLoad_Undervoltage,2025-04-18 02:39:37,Kodia
239.7,0.0,60.0,0.0,0.0,0.0421739130434782,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-04-15 17:06:07,Poblacion
206.0,0.202,60.0,32.5,0.78,-0.1043478260869565,0.0,-0.2199999999999999,0.1576904415332363,0.0009801067442988,9,LightLoad_Undervoltage_LowPF,2025-04-15 18:36:14,Tugas
206.3,0.202,60.0,32.4,0.78,-0.1030434782608695,0.0,-0.2199999999999999,0.1569767441860465,0.0009786821705426,9,LightLoad_Undervoltage_LowPF,2025-04-21 21:07:44,Tugas
244.4,6.159,60.0,1443.3,0.96,0.0626086956521739,0.0,-0.04,5.903067484662577,0.0251901840490797,13,HighLoad_Excellent,2025-03-21 18:44:13,Lorega
206.0,0.961,60.0,146.8,0.74,-0.1043478260869565,0.0,-0.26,0.7122755943716643,0.0046627850557981,9,LightLoad_Undervoltage_LowPF,2025-04-21 15:23:17,Tugas
223.1,0.186,60.0,32.9,0.79,-0.03,0.0,-0.2099999999999999,0.1474014336917562,0.0008333333333333,2,LightLoad_Undervoltage,2025-04-17 04:32:30,Tugas
239.1,0.253,60.0,25.4,0.42,0.0395652173913043,0.0,-0.5800000000000001,0.1061872909698996,0.0010576923076923,6,LowPF_ReactiveLoad,2025-03-25 07:45:27,SanFernando
236.3,0.0,59.8,0.0,0.0,0.0273913043478261,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-08 18:01:54,Busay
222.3,0.182,60.0,31.8,0.79,-0.0334782608695651,0.0,-0.2099999999999999,0.1429856115107913,0.000818345323741,2,LightLoad_Undervoltage,2025-04-17 03:34:58,Tugas
227.3,0.384,60.0,65.7,0.75,-0.0117391304347825,0.0,-0.25,0.2889182058047493,0.001688654353562,2,LightLoad_Undervoltage,2025-04-15 03:54:06,Tugas
214.0,0.191,60.0,32.4,0.79,-0.0695652173913043,0.0,-0.2099999999999999,0.1513311536665109,0.0008921064922933,9,LightLoad_Undervoltage_LowPF,2025-04-19 23:22:20,Tugas
220.0,0.192,60.0,32.3,0.76,-0.0434782608695652,0.0,-0.24,0.1467514766015447,0.000872330758746,2,LightLoad_Undervoltage,2025-04-20 03:38:24,Tugas
205.7,0.997,60.0,146.5,0.71,-0.1056521739130435,0.0,-0.29,0.7118561710398446,0.0048445092322643,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:43:23,Tugas
204.3,0.201,60.0,32.5,0.79,-0.1117391304347825,0.0,-0.2099999999999999,0.1590019569471624,0.0009833659491193,9,LightLoad_Undervoltage_LowPF,2025-04-16 20:51:07,Tugas
237.6,0.706,59.9,86.4,0.52,0.0330434782608695,-0.0016666666666666,-0.48,0.3634833824148086,0.0029701304164913,7,ModeratePF_MinorSurge,2025-03-12 18:55:19,Busay
214.1,0.193,60.0,32.9,0.8,-0.0691304347826087,0.0,-0.1999999999999999,0.15359477124183,0.0009010270774976,9,LightLoad_Undervoltage_LowPF,2025-04-19 22:56:30,Tugas
210.3,0.186,60.0,32.3,0.83,-0.0856521739130434,0.0,-0.17,0.1535171102661597,0.0008840304182509,9,LightLoad_Undervoltage_LowPF,2025-04-20 19:22:33,Tugas
204.9,0.198,60.0,32.7,0.81,-0.1091304347826086,0.0,-0.1899999999999999,0.1595121951219512,0.0009658536585365,9,LightLoad_Undervoltage_LowPF,2025-04-17 21:44:24,Tugas
215.1,0.196,60.0,33.0,0.78,-0.0647826086956522,0.0,-0.2199999999999999,0.1533457249070632,0.0009107806691449,2,LightLoad_Undervoltage,2025-04-18 02:44:07,Tugas
234.4,0.084,60.0,10.7,0.54,0.0191304347826087,0.0,-0.4599999999999999,0.0456289978678038,0.0003582089552238,6,LowPF_ReactiveLoad,2025-04-18 05:10:42,Poblacion
237.2,0.65,60.0,121.6,0.79,0.0313043478260869,0.0,-0.2099999999999999,0.5124315212810788,0.0027391487568478,0,LightLoad_VoltageSurge,2025-03-15 07:46:28,Pusok
211.0,0.203,60.0,33.2,0.78,-0.0826086956521739,0.0,-0.2199999999999999,0.157271435338702,0.0009616295594504,9,LightLoad_Undervoltage_LowPF,2025-04-15 22:23:17,Tugas
209.8,0.191,60.0,32.8,0.82,-0.0878260869565216,0.0,-0.18,0.1562648880419247,0.0009099571224392,9,LightLoad_Undervoltage_LowPF,2025-04-19 19:50:11,Tugas
229.8,0.451,60.0,75.6,0.73,-0.0008695652173912,0.0,-0.27,0.3288386254893432,0.0019617224880382,2,LightLoad_Undervoltage,2025-04-18 17:01:12,Kodia
244.5,5.615,59.8,1320.9,0.96,0.0630434782608695,-0.0033333333333333,-0.04,5.400245298446444,0.0229558462796402,11,HighLoad_Optimal,2025-03-21 01:46:36,Lorega
245.4,6.85,59.9,1624.5,0.97,0.0669565217391304,-0.0016666666666666,-0.03,6.617107942973523,0.0279022403258655,11,HighLoad_Optimal,2025-03-23 11:52:40,Lorega
230.9,0.306,59.8,36.0,0.51,0.0039130434782608,-0.0033333333333333,-0.49,0.1558441558441558,0.0013246753246753,7,ModeratePF_MinorSurge,2025-03-18 18:27:51,Naga
242.0,0.0,60.0,0.0,0.0,0.0521739130434782,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-11 04:38:12,Busay
243.6,2.449,60.0,523.2,0.88,0.0591304347826086,0.0,-0.12,2.1469019286007387,0.010049240869922,0,LightLoad_VoltageSurge,2025-03-22 19:36:05,Lorega
233.2,0.303,60.1,36.5,0.52,0.0139130434782608,0.0016666666666666,-0.48,0.1564509215602229,0.0012987569652807,6,LowPF_ReactiveLoad,2025-03-19 23:55:11,Naga
211.3,0.412,60.0,65.1,0.75,-0.0813043478260869,0.0,-0.25,0.3079470198675496,0.0019489120151371,9,LightLoad_Undervoltage_LowPF,2025-04-14 17:49:27,Tugas
206.0,0.328,60.0,48.8,0.72,-0.1043478260869565,0.0,-0.28,0.2367782629791363,0.0015914604560892,9,LightLoad_Undervoltage_LowPF,2025-04-16 09:53:41,Tugas
209.4,0.32,60.0,48.8,0.73,-0.0895652173913043,0.0,-0.27,0.2329355608591885,0.0015274463007159,9,LightLoad_Undervoltage_LowPF,2025-04-18 11:53:23,Tugas
204.0,0.67,60.0,97.6,0.71,-0.1130434782608695,0.0,-0.29,0.4781969622733953,0.0032827045565899,9,LightLoad_Undervoltage_LowPF,2025-04-14 14:32:48,Tugas
231.4,0.313,60.1,37.7,0.52,0.0060869565217391,0.0016666666666666,-0.48,0.1628509719222462,0.0013520518358531,6,LowPF_ReactiveLoad,2025-03-11 22:30:02,Naga
243.8,7.668,60.0,1821.5,0.97,0.06,0.0,-0.03,7.468224682246822,0.0314391143911439,13,HighLoad_Excellent,2025-03-25 02:06:39,Lorega
232.9,0.318,60.0,39.5,0.53,0.0126086956521739,0.0,-0.47,0.1695278969957081,0.0013648068669527,6,LowPF_ReactiveLoad,2025-03-07 23:24:17,Naga
237.2,0.0,60.0,0.0,0.0,0.0313043478260869,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-01 10:37:03,Tinago
206.7,0.222,60.0,32.3,0.7,-0.101304347826087,0.0,-0.3,0.1561895551257253,0.0010735009671179,9,LightLoad_Undervoltage_LowPF,2025-04-15 10:46:20,Tugas
222.9,0.191,60.0,33.0,0.78,-0.0308695652173912,0.0,-0.2199999999999999,0.147982062780269,0.0008565022421524,2,LightLoad_Undervoltage,2025-04-21 04:29:14,Tugas
238.4,0.0,60.1,0.0,0.0,0.0365217391304348,0.0016666666666666,-1.0,0.0,0.0,12,Idle_Stable,2025-03-11 22:04:49,Busay
244.6,2.254,60.0,470.8,0.85,0.0634782608695651,0.0,-0.15,1.9239885574172453,0.0092112791172864,0,LightLoad_VoltageSurge,2025-03-24 04:20:27,Lorega
201.7,0.651,60.0,97.7,0.74,-0.1230434782608696,0.0,-0.26,0.4841427155599604,0.0032259663032705,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:41:55,Tugas
205.3,0.977,59.9,146.5,0.73,-0.107391304347826,-0.0016666666666666,-0.27,0.7132424537487828,0.0047565725413826,9,LightLoad_Undervoltage_LowPF,2025-04-14 13:27:01,Tugas
243.3,5.797,60.0,1354.5,0.96,0.0578260869565217,0.0,-0.04,5.564913722267872,0.0238167625308134,13,HighLoad_Excellent,2025-03-22 20:53:39,Lorega
206.0,0.413,60.0,66.2,0.78,-0.1043478260869565,0.0,-0.2199999999999999,0.3212032993692382,0.0020038816108685,9,LightLoad_Undervoltage_LowPF,2025-04-14 20:58:29,Tugas
219.4,0.0,60.0,0.0,0.0,-0.0460869565217391,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-19 06:01:47,Tugas
229.5,0.048,60.0,3.0,0.27,-0.0021739130434782,0.0,-0.73,0.0130662020905923,0.0002090592334494,6,LowPF_ReactiveLoad,2025-04-16 07:27:08,Kodia
238.3,0.836,60.0,150.7,0.76,0.0360869565217391,0.0,-0.24,0.6321308724832214,0.0035067114093959,0,LightLoad_VoltageSurge,2025-03-07 06:34:55,Talamban
205.1,0.199,60.0,32.5,0.8,-0.1082608695652174,0.0,-0.1999999999999999,0.1583820662768031,0.0009697855750487,9,LightLoad_Undervoltage_LowPF,2025-04-16 21:35:44,Tugas
244.1,5.42,60.0,1262.3,0.95,0.0613043478260869,0.0,-0.05,5.169123669123669,0.0221949221949221,13,HighLoad_Excellent,2025-03-24 02:40:30,Lorega
226.0,0.384,59.9,65.6,0.76,-0.017391304347826,-0.0016666666666666,-0.24,0.2901371074745688,0.0016983635559486,2,LightLoad_Undervoltage,2025-04-15 04:36:49,Tugas
231.7,0.316,59.8,38.9,0.53,0.007391304347826,-0.0033333333333333,-0.47,0.1678170836928386,0.0013632441760138,7,ModeratePF_MinorSurge,2025-03-10 05:02:34,Naga
231.1,0.319,60.0,39.8,0.54,0.0047826086956521,0.0,-0.4599999999999999,0.1721453287197231,0.0013797577854671,6,LowPF_ReactiveLoad,2025-03-09 21:35:17,Naga
244.0,5.647,60.0,1324.2,0.96,0.0608695652173913,0.0,-0.04,5.424825891028267,0.0231339614911921,13,HighLoad_Excellent,2025-03-21 00:59:46,Lorega
232.6,0.302,60.1,35.8,0.51,0.0113043478260869,0.0016666666666666,-0.49,0.1538461538461538,0.0012978083369144,6,LowPF_ReactiveLoad,2025-03-19 22:48:05,Naga
245.2,2.446,60.1,524.6,0.87,0.066086956521739,0.0016666666666666,-0.13,2.1386057888300045,0.0099714635140644,0,LightLoad_VoltageSurge,2025-03-22 20:22:38,Lorega
209.0,0.0,60.0,0.0,0.0,-0.0913043478260869,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 23:56:50,Tugas
226.1,5.389,60.0,951.5,0.78,-0.0169565217391304,0.0,-0.2199999999999999,4.206454465075155,0.0238240495137046,13,HighLoad_Excellent,2025-03-10 09:11:17,Naga
210.4,0.342,60.0,49.0,0.68,-0.0852173913043478,0.0,-0.3199999999999999,0.2327790973871734,0.0016247030878859,9,LightLoad_Undervoltage_LowPF,2025-04-19 09:34:17,Tugas
244.9,5.617,60.0,1320.2,0.96,0.0647826086956522,0.0,-0.04,5.388571428571429,0.0229265306122448,13,HighLoad_Excellent,2025-03-23 01:57:12,Lorega
235.4,0.314,60.1,38.8,0.52,0.0234782608695652,0.0016666666666666,-0.48,0.1647558386411889,0.0013333333333333,6,LowPF_ReactiveLoad,2025-03-08 01:17:01,Naga
205.3,0.945,60.0,146.7,0.76,-0.107391304347826,0.0,-0.24,0.7142161635832521,0.0046007789678675,9,LightLoad_Undervoltage_LowPF,2025-04-16 13:12:06,Tugas
225.1,0.456,60.0,75.5,0.74,-0.0213043478260869,0.0,-0.26,0.3352575488454707,0.0020248667850799,2,LightLoad_Undervoltage,2025-04-18 20:50:17,Kodia
244.6,18.338,60.1,4420.2,0.99,0.0634782608695651,0.0016666666666666,-0.01,18.06375153248876,0.074940743767879,3,HighLoad_VoltageInstability,2025-03-25 11:49:34,Lorega
207.4,0.193,60.0,33.2,0.83,-0.0982608695652173,0.0,-0.17,0.16,0.0009301204819277,9,LightLoad_Undervoltage_LowPF,2025-04-17 21:11:50,Tugas
221.8,0.311,60.0,49.0,0.71,-0.0356521739130434,0.0,-0.29,0.2208201892744479,0.0014015322217214,2,LightLoad_Undervoltage,2025-04-19 16:40:35,Tugas
213.2,0.195,60.0,33.3,0.8,-0.0730434782608696,0.0,-0.1999999999999999,0.1561181434599156,0.000914205344585,9,LightLoad_Undervoltage_LowPF,2025-04-20 22:36:10,Tugas
207.9,0.397,60.0,65.0,0.79,-0.0960869565217391,0.0,-0.2099999999999999,0.3125,0.0019086538461538,9,LightLoad_Undervoltage_LowPF,2025-04-14 19:09:48,Tugas
242.8,17.314,60.1,4147.0,0.99,0.0556521739130435,0.0016666666666666,-0.01,17.07286949361877,0.0712803622890078,3,HighLoad_VoltageInstability,2025-03-26 17:12:31,Lorega
219.1,0.48,60.0,75.2,0.72,-0.0473913043478261,0.0,-0.28,0.3430656934306569,0.0021897810218978,2,LightLoad_Undervoltage,2025-04-19 21:44:34,Kodia
240.1,0.997,60.1,122.2,0.51,0.0439130434782608,0.0016666666666666,-0.49,0.5087427144046628,0.004150707743547,6,LowPF_ReactiveLoad,2025-03-14 18:55:54,Busay
224.2,0.476,60.0,75.6,0.71,-0.0252173913043478,0.0,-0.29,0.3370485956308515,0.0021221578243423,2,LightLoad_Undervoltage,2025-04-17 00:34:33,Kodia
225.0,0.366,60.0,64.4,0.78,-0.0217391304347826,0.0,-0.2199999999999999,0.2860950688582852,0.0016259440248778,2,LightLoad_Undervoltage,2025-04-14 19:52:47,Kodia
205.5,0.949,60.0,146.9,0.75,-0.1065217391304347,0.0,-0.25,0.7144941634241245,0.0046157587548638,9,LightLoad_Undervoltage_LowPF,2025-04-16 11:21:44,Tugas
202.0,0.635,60.0,97.7,0.76,-0.1217391304347826,0.0,-0.24,0.483424047501237,0.0031420089064819,9,LightLoad_Undervoltage_LowPF,2025-04-16 15:13:01,Tugas
221.4,0.383,60.0,64.4,0.76,-0.037391304347826,0.0,-0.24,0.290744920993228,0.0017291196388261,2,LightLoad_Undervoltage,2025-04-15 00:08:45,Tugas
234.6,0.299,59.8,35.7,0.51,0.0199999999999999,-0.0033333333333333,-0.49,0.1521090754154239,0.0012739667660843,7,ModeratePF_MinorSurge,2025-03-18 04:31:15,Naga
220.1,0.197,60.0,33.0,0.76,-0.0430434782608695,0.0,-0.24,0.1498637602179836,0.0008946412352406,2,LightLoad_Undervoltage,2025-04-17 05:41:14,Tugas
204.5,0.199,60.0,32.8,0.81,-0.1108695652173913,0.0,-0.1899999999999999,0.1603128054740958,0.0009726295210166,9,LightLoad_Undervoltage_LowPF,2025-04-16 21:15:00,Tugas
206.0,0.328,60.0,48.8,0.72,-0.1043478260869565,0.0,-0.28,0.2367782629791363,0.0015914604560892,9,LightLoad_Undervoltage_LowPF,2025-04-18 11:25:09,Tugas
238.7,0.0,59.8,0.0,0.0,0.0378260869565216,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-15 08:22:36,Busay
239.2,11.049,60.0,2080.4,0.79,0.0399999999999999,0.0,-0.2099999999999999,8.693689928959467,0.0461721688257417,8,HighLoad_MixedAnomalies,2025-03-22 20:25:52,Bato
240.7,0.296,60.0,30.3,0.43,0.0465217391304347,0.0,-0.5700000000000001,0.1258305647840531,0.0012292358803986,6,LowPF_ReactiveLoad,2025-03-24 18:47:47,SanFernando
238.6,0.0,60.0,0.0,0.0,0.037391304347826,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-02-28 22:34:11,Tinago
244.0,5.352,59.8,1246.5,0.95,0.0608695652173913,-0.0033333333333333,-0.05,5.106513723883654,0.0219254403932814,11,HighLoad_Optimal,2025-03-24 02:54:20,Lorega
209.6,0.0,60.0,0.0,0.0,-0.088695652173913,0.0,-1.0,0.0,0.0,5,Idle_Undervoltage,2025-04-18 15:05:21,Tugas
231.3,0.382,60.0,64.9,0.73,0.0056521739130435,0.0,-0.27,0.280466724286949,0.0016508210890233,2,LightLoad_Undervoltage,2025-04-15 03:24:56,Kodia
243.0,0.39,60.0,87.1,0.92,0.0565217391304347,0.0,-0.0799999999999999,0.3582887700534759,0.0016042780748663,0,LightLoad_VoltageSurge,2025-03-02 03:59:08,Talamban
208.4,0.93,60.0,146.7,0.76,-0.0939130434782608,0.0,-0.24,0.7035971223021582,0.0044604316546762,9,LightLoad_Undervoltage_LowPF,2025-04-19 11:17:44,Tugas
239.1,0.0,60.0,0.0,0.0,0.0395652173913043,0.0,-1.0,0.0,0.0,12,Idle_Stable,2025-03-07 23:50:51,Busay
239.9,0.278,59.8,28.5,0.43,0.0430434782608695,-0.0033333333333333,-0.5700000000000001,0.11875,0.0011583333333333,7,ModeratePF_MinorSurge,2025-03-25 05:53:51,SanFernando
239.3,0.0,59.8,0.0,0.0,0.0404347826086957,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-08 07:36:54,Busay
243.4,6.164,59.8,1446.0,0.96,0.0582608695652174,-0.0033333333333333,-0.04,5.938398357289528,0.0253141683778234,11,HighLoad_Optimal,2025-03-26 21:01:20,Lorega
205.3,0.201,60.0,33.2,0.8,-0.107391304347826,0.0,-0.1999999999999999,0.1616358325219084,0.0009785783836416,9,LightLoad_Undervoltage_LowPF,2025-04-16 21:52:00,Tugas
244.3,6.821,60.0,1610.1,0.97,0.0621739130434783,0.0,-0.03,6.587970540098199,0.0279091653027823,13,HighLoad_Excellent,2025-03-22 16:26:44,Lorega
208.4,0.398,60.0,65.6,0.79,-0.0939130434782608,0.0,-0.2099999999999999,0.3146282973621103,0.0019088729016786,9,LightLoad_Undervoltage_LowPF,2025-04-14 20:36:48,Tugas
219.8,1.945,59.8,331.6,0.78,-0.0443478260869564,-0.0033333333333333,-0.2199999999999999,1.5079581628012733,0.0088449295134151,10,LightLoad_MinorSurge,2025-03-28 09:16:00,Bato
222.3,0.478,60.0,75.7,0.71,-0.0334782608695651,0.0,-0.29,0.3403776978417266,0.0021492805755395,2,LightLoad_Undervoltage,2025-04-15 22:23:25,Kodia
237.3,0.0,59.8,0.0,0.0,0.0317391304347826,-0.0033333333333333,-1.0,0.0,0.0,1,Idle_Overvoltage,2025-03-16 22:48:29,Busay
206.7,0.192,60.0,32.6,0.82,-0.101304347826087,0.0,-0.18,0.1576402321083172,0.0009284332688588,9,LightLoad_Undervoltage_LowPF,2025-04-17 20:13:46,Tugas
218.8,0.192,60.0,33.2,0.79,-0.0486956521739129,0.0,-0.2099999999999999,0.1516674280493376,0.0008771128369118,2,LightLoad_Undervoltage,2025-04-17 01:30:25,Tugas
206.0,0.192,60.0,32.7,0.83,-0.1043478260869565,0.0,-0.17,0.1586608442503639,0.0009315866084425,9,LightLoad_Undervoltage_LowPF,2025-04-17 20:22:08,Tugas
204.2,0.2,60.0,32.8,0.8,-0.1121739130434783,0.0,-0.1999999999999999,0.1605482134116495,0.0009789525208027,9,LightLoad_Undervoltage_LowPF,2025-04-17 22:00:58,Tugas
198.7,0.208,60.0,32.5,0.79,-0.1360869565217392,0.0,-0.2099999999999999,0.1634808853118712,0.0010462776659959,9,LightLoad_Undervoltage_LowPF,2025-04-16 18:58:08,Tugas
